snapshot_date,flight_date,origin,destination,carrier,price
2025-12-15,2026-01-08,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-08,CDG,MEX,Aeromexico,R$16997
2025-12-15,2026-01-08,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-08,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-09,CDG,MEX,Aeromexico,R$16997
2025-12-15,2026-01-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-10,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-10,CDG,MEX,Air France,R$11513
2025-12-15,2026-01-10,CDG,MEX,Aeromexico,R$16997
2025-12-15,2026-01-10,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-10,CDG,MEX,Air France,R$11513
2025-12-15,2026-01-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-11,CDG,MEX,Aeromexico,R$13575
2025-12-15,2026-01-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-12,CDG,MEX,Aeromexico,R$10984
2025-12-15,2026-01-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-13,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-13,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-13,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-13,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-13,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-14,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-14,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-14,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-14,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-14,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-15,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-15,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-15,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-15,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-15,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-16,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-16,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-16,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-16,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-16,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-17,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-17,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-17,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-17,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-17,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-18,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-18,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-18,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-18,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-18,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-26,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-01-26,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-26,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-26,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-01-26,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-27,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-01-27,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-27,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-27,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-01-27,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-28,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-01-28,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-28,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-28,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-01-28,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-29,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-29,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-29,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-29,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-29,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-30,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-30,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-30,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-30,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-30,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-31,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-31,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-31,CDG,MEX,Air France,R$9107
2025-12-15,2026-01-31,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-01-31,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-02,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-02-02,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-02,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-02,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-02-02,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-07,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-02-07,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-07,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-07,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-02-07,CDG,MEX,Air France,R$9107
2025-12-15,2026-02-08,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-08,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-08,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-08,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-08,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-10,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-10,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-10,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-10,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-10,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-12,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-12,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-12,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-12,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-12,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-14,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-14,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-14,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-14,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-14,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-20,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-20,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-20,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-20,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-20,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-22,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-22,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-22,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-22,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-22,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-23,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-23,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-23,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-23,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-23,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-24,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-24,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-24,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-24,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-24,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-25,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-25,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-25,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-25,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-25,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-26,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-26,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-26,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-26,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-26,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-27,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-27,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-27,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-27,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-27,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-28,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-28,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-28,CDG,MEX,Air France,R$9329
2025-12-15,2026-02-28,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-02-28,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-01,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-01,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-01,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-01,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-01,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-02,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-02,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-02,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-02,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-02,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-03,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-03,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-03,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-03,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-03,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-04,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-04,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-04,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-04,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-04,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-05,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-05,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-05,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-05,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-03-05,CDG,MEX,Air France,R$9329
2025-12-15,2026-03-06,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-06,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-06,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-06,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-06,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-07,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-07,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-07,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-07,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-07,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-08,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-08,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-08,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-08,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-08,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-09,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-09,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-09,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-10,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-10,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-10,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-10,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-10,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-11,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-11,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-11,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-12,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-12,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-12,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-13,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-13,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-13,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-13,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-13,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-14,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-14,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-14,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-14,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-14,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-15,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-15,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-15,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-15,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-15,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-16,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-16,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-16,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-16,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-16,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-17,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-17,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-17,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-17,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-17,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-18,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-18,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-18,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-18,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-18,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-19,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-19,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-19,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-19,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-19,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-20,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-20,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-20,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-20,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-20,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-21,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-21,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-21,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-21,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-21,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-22,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-22,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-22,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-22,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-22,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-23,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-23,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-23,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-23,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-23,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-24,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-24,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-24,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-24,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-24,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-25,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-25,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-25,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-25,CDG,MEX,Aeromexico,R$8972
2025-12-15,2026-03-25,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-26,CDG,MEX,Aeromexico,R$3277
2025-12-15,2026-03-26,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-26,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-26,CDG,MEX,Aeromexico,R$3277
2025-12-15,2026-03-26,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-27,CDG,MEX,Aeromexico,R$3277
2025-12-15,2026-03-27,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-27,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-27,CDG,MEX,Aeromexico,R$3277
2025-12-15,2026-03-27,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-28,CDG,MEX,Aeromexico,R$3277
2025-12-15,2026-03-28,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-28,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-28,CDG,MEX,Aeromexico,R$3277
2025-12-15,2026-03-28,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-29,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-03-29,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-29,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-29,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-03-29,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-30,CDG,MEX,Aeromexico,R$3594
2025-12-15,2026-03-30,CDG,MEX,Aeromexico,R$3594
2025-12-15,2026-03-30,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-30,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-30,CDG,MEX,Aeromexico,R$3594
2025-12-15,2026-03-30,CDG,MEX,Aeromexico,R$3594
2025-12-15,2026-03-30,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-31,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-03-31,CDG,MEX,Air France,R$9107
2025-12-15,2026-03-31,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-01,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-01,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-01,CDG,MEX,Air France,R$9107
2025-12-15,2026-04-01,CDG,MEX,Air France,R$9107
2025-12-15,2026-04-01,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-01,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-01,CDG,MEX,Air France,R$9107
2025-12-15,2026-04-02,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-02,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-02,CDG,MEX,Air France,R$9107
2025-12-15,2026-04-02,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-02,CDG,MEX,Aeromexico,R$2959
2025-12-15,2026-04-03,CDG,MEX,Aeromexico,R$3594
2025-12-15,2026-04-03,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-03,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-03,CDG,MEX,Aeromexico,R$3594
2025-12-15,2026-04-03,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-04,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-04,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-04,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-04,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-04,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-05,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-05,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-05,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-05,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-05,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-06,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-06,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-06,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-06,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-06,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-06,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-06,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-07,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-07,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-07,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-08,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-08,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-08,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-08,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-08,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-08,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-08,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-09,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-09,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-09,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-09,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-09,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-10,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-10,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-10,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-10,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-10,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-11,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-11,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-11,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-11,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-11,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-12,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-12,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-12,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-12,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-12,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-13,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-13,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-13,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-13,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-13,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-13,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-13,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-14,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-14,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-14,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-15,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-15,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-15,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-15,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-15,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-16,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-16,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-16,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-17,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-17,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-17,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-17,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-17,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-18,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-18,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-18,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-18,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-18,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-19,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-19,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-19,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-19,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-19,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-20,CDG,MEX,Aeromexico,R$9131
2025-12-15,2026-04-20,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-20,CDG,MEX,Air France,R$9329
2025-12-15,2026-04-20,CDG,MEX,Aeromexico,R$9131
